date,speaker,party,sentence
2024-06-27,BIDEN,Dem,He’s killed thousands and thousands of people.
2024-06-27,BIDEN,Dem,And he has made one thing clear: He wants to re-establish what was part of the Soviet Empire.
2024-06-27,BIDEN,Dem,"Not just a piece, he wants all of Ukraine."
2024-06-27,BIDEN,Dem,That’s what he wants.
2024-06-27,BIDEN,Dem,"Number one, everyone from the United Nations Security Council straight through to the G7 to the Israelis and Netanyahu himself have endorsed the plan I put forward, endorsed the plan I put forward, which has three stages to it."
2024-06-27,TRUMP,Rep,"Just going back to Ukraine for one second, we have an ocean separating us."
2024-06-27,TRUMP,Rep,"The European nations together have spent $100 billion, or maybe more than that, less than us."
2024-06-27,TRUMP,Rep,Why doesn’t he call them so you got to put up your money like I did with NATO?
2024-06-27,TRUMP,Rep,I got them to put up hundreds of billions of dollars.
2024-06-27,TRUMP,Rep,The secretary general of NATO said Trump did the most incredible job I’ve ever seen.
2024-06-27,TRUMP,Rep,You wouldn’t – they wouldn’t have any – they were going out of business.
2024-06-27,TRUMP,Rep,We were spending – almost 100 percent of the money was – it was paid by us.
2024-06-27,BIDEN,Dem,I’ve never heard so much foolishness.
2024-06-27,TRUMP,Rep,I’d have to see.
2024-06-27,TRUMP,Rep,"Well, I don’t think too many believe that."
2024-06-27,TRUMP,Rep,"Well, I didn’t say that to anybody."
2024-06-27,TRUMP,Rep,I said peacefully and patriotically.
2024-06-27,BIDEN,Dem,"Look, he encouraged those folks to go up on Capitol Hill, number one."
2024-06-27,TRUMP,Rep,"What they’ve done to some people that are so innocent, you ought to be ashamed of yourself, what you have done, how you’ve destroyed the lives of so many people."
2024-06-27,BIDEN,Dem,The only person on this stage that is a convicted felon is the man I’m looking at right now.
2024-06-27,BIDEN,Dem,And the fact of the matter is he is – what he’s telling you is simply not true.
2024-06-27,TRUMP,Rep,"Well, I said my retribution is going to be success."
2024-06-27,TRUMP,Rep,"We’re going to make this country successful again, because right now it’s a failing nation."
2024-06-27,TRUMP,Rep,My retribution’s going to be success.
2024-06-27,BIDEN,Dem,The idea that I did anything wrong relative to what you’re talking about is outrageous.
2024-06-27,BIDEN,Dem,"It’s simply a lie, number one."
2024-06-27,TRUMP,Rep,"I didn’t have sex with a porn star, number one."
2024-06-27,BIDEN,Dem,"The more they know about what he’s done, yes."
2024-06-27,BIDEN,Dem,The more they know about what he’s done.
2024-06-27,TRUMP,Rep,"Jake, both of you know that story’s been totally wiped out."
2024-06-27,TRUMP,Rep,"Because when you see the sentence, it said 100 percent exoneration on there."
2024-06-27,TRUMP,Rep,So he just keeps it going.
2024-06-27,BIDEN,Dem,All you have to do is listen to what was said at the time.
2024-06-27,BIDEN,Dem,"They acknowledge he made a lot of progress, number one."
2024-06-27,BIDEN,Dem,The facts of the matter is more small black businesses that have been started in any time in history.
2024-06-27,BIDEN,Dem,"Number two, the wages of black – black unemployment is the lowest level it has been in a long, long time."
2024-06-27,BIDEN,Dem,"Number three, we find them – they’re trying to provide housing for black Americans and dealing with segregation that exists among these corporate – these corporate operations that collude to keep people out of their houses."
2024-06-27,BIDEN,Dem,"I say, I don’t blame them for being disappointed."
2024-06-27,BIDEN,Dem,Inflation is still hurting them badly.
2024-06-27,BIDEN,Dem,"For example, I provided for the idea that any black family, first time home buyer should get a $10,000 tax credit to be able to buy their first home so they can get started."
2024-06-27,TRUMP,Rep,And he caused the inflation.
2024-06-27,TRUMP,Rep,He’s blaming inflation.
2024-06-27,TRUMP,Rep,"And he’s right, it’s been very bad."
2024-06-27,TRUMP,Rep,He caused the inflation and it’s killing black families and Hispanic families and just about everybody.
2024-06-27,TRUMP,Rep,It’s killing people.
2024-06-27,TRUMP,Rep,They can’t buy groceries anymore.
2024-06-27,BIDEN,Dem,There was no inflation when I became president.
2024-06-27,BIDEN,Dem,You know why?
2024-06-27,BIDEN,Dem,The economy was flat on its back.
2024-06-27,BIDEN,Dem,"15 percent unemployment, he decimated the economy, absolutely decimated the economy."
2024-06-27,BIDEN,Dem,That’s why there was no inflation at the time.
2024-06-27,TRUMP,Rep,"Well, let me just go back to what he said about the police, how close the police are to him."
2024-06-27,TRUMP,Rep,Almost every police group in the nation from every state is supporting Donald J.
2024-06-27,TRUMP,Rep,"Trump, almost every police group."
2024-06-27,TRUMP,Rep,"And what he has done to the black population is horrible, including the fact that for 10 years he called them super predators."
2024-06-27,TRUMP,Rep,"We can’t, in the 1990s (ph), we can’t forget that."
2024-06-27,TRUMP,Rep,Super predators was his name.
2024-06-27,TRUMP,Rep,"And he called it to them for 10, and they’ve taken great offense at it, and now they see it happening."
2024-06-27,TRUMP,Rep,"So, I want absolutely immaculate clean water and I want absolutely clean air, and we had it."
2024-06-27,TRUMP,Rep,We had H2O.
2024-06-27,TRUMP,Rep,We had the best numbers ever.
2024-06-27,TRUMP,Rep,"And we did – we were using all forms of energy, all forms, everything."
2024-06-27,TRUMP,Rep,"And yet, during my four years, I had the best environmental numbers ever."
2024-06-27,TRUMP,Rep,"And my top environmental people gave me that statistic just before I walked on the stage, actually."
2024-06-27,BIDEN,Dem,I don’t know where the hell he has been.
2024-06-27,BIDEN,Dem,"The idea that, Dana, he said is true."
2024-06-27,BIDEN,Dem,"I’ve passed the most extensive, it was the most extensive climate change legislation in history, in history."
2024-06-27,BIDEN,Dem,"We find ourselves – and by the way, black colleges, I came up with $50 billion for HBCUs, historic black universities and colleges, because they don’t have the kind of contributors that they have to build these laboratories and the like."
2024-06-27,BIDEN,Dem,Any black student is capable in college in doing what any white student can do.
2024-06-27,BIDEN,Dem,They just have the money.
2024-06-27,BIDEN,Dem,"But now, they’ll be able to get those jobs in high tech."
2024-06-27,TRUMP,Rep,"The Paris Accord was going to cost us a trillion dollars, and China nothing, and Russia nothing, and India nothing."
2024-06-27,TRUMP,Rep,It was a ripoff of the United States.
2024-06-27,TRUMP,Rep,And I ended it because I didn’t want to waste that money because they treat us horribly.
2024-06-27,TRUMP,Rep,We were the only ones – it was costing us money.
2024-06-27,TRUMP,Rep,Nobody else was paying into it.
2024-06-27,TRUMP,Rep,And it was a disaster.
2024-06-27,BIDEN,Dem,Where does that come from?
2024-06-27,BIDEN,Dem,"The idea is that we, in fact – we were the only ones of consequence or not who are not members of the Paris Accord."
2024-06-27,BIDEN,Dem,How can we do anything when (ph) we’re not able to – the United States can’t get it’s pollution under control?
2024-06-27,BIDEN,Dem,"One of the largest polluters in the world, number one."
2024-06-27,BIDEN,Dem,We’re making significant progress.
2024-06-27,BIDEN,Dem,"By 2035, we will have cut pollution in half."
2024-06-27,BIDEN,Dem,We have – we have made significant progress.
2024-06-27,BIDEN,Dem,And we’re continuing to make progress.
2024-06-27,BIDEN,Dem,"And, by the way…"
2024-06-27,BIDEN,Dem,"Yes, make the very wealthy begin to pay their fair share."
2024-06-27,BIDEN,Dem,"Right now, everybody making under $170,000 pays 6 percent of their income, of their paycheck, every single time they get a paycheck, from the time of the first one they get when they’re 18 years old."
2024-06-27,BIDEN,Dem,"Well, that one enough will keep it solvent."
2024-06-27,BIDEN,Dem,"But the biggest thing I’ll do, if we defeat this man, because he wants to get rid of Social Security; he thinks that there’s plenty to cut in Social Security."
2024-06-27,BIDEN,Dem,"He’s wanting to cut Social Security and Medicare, both times."
2024-06-27,BIDEN,Dem,"And that’s with – and if you look at the program put forward by the House Republican Caucus that he, I believe, supports, is in fact wanting to cut it as well."
2024-06-27,TRUMP,Rep,So I’ve dealt with politicians all my life.
2024-06-27,TRUMP,Rep,I’ve been on this side of the equation for the last eight years.
2024-06-27,TRUMP,Rep,I’ve never seen anybody lie like this guy.
2024-06-27,TRUMP,Rep,He lies – I’ve never seen it.
2024-06-27,TRUMP,Rep,He could look you in the face.
2024-06-27,TRUMP,Rep,"So – and about so many other things, too."
2024-06-27,BIDEN,Dem,"The idea that veterans are not being taken care of, I told you before – and, by the way, when I said “suckers and losers,” he said – he acknowledged after it that he fired that general."
2024-06-27,BIDEN,Dem,That general got fired because he’s the one that acknowledged that that’s what he said.
2024-06-27,BIDEN,Dem,"He was the one standing with Trump when he said it, number one."
2024-06-27,TRUMP,Rep,Just to go back.
2024-06-27,TRUMP,Rep,The general got fired because he was no good.
2024-06-27,TRUMP,Rep,"And if he said that, that’s why he made it up."
2024-06-27,TRUMP,Rep,"But we have 19 people that said I didn’t say it, and they’re very highly respected, much more so than him."
2024-06-27,BIDEN,Dem,We are the most admired country in the world.
2024-06-27,BIDEN,Dem,We’re the United States of America.
2024-06-27,BIDEN,Dem,There’s nothing beyond our capacity.
2024-06-27,BIDEN,Dem,We have the finest military in the history of the world.
2024-06-27,BIDEN,Dem,The finest in the history of the world.
2024-06-27,BIDEN,Dem,No one thinks we’re weak.
2024-06-27,BIDEN,Dem,No one wants to screw around with us.
2024-06-27,TRUMP,Rep,"Just you understand, we have polling."
2024-06-27,TRUMP,Rep,We have other things that do – they rate him the worst because what he’s done is so bad.
2024-06-27,TRUMP,Rep,"And they rate me – yes, I’ll show you."
2024-06-27,TRUMP,Rep,I will show you.
2024-06-27,TRUMP,Rep,And they rate me one of the best.
2024-06-27,BIDEN,Dem,"Look, the fact of the matter is that he’s dead wrong about it."
2024-06-27,BIDEN,Dem,He’s increased the tariff – he’s increased – he will increase the taxes on middle class people.
2024-06-27,BIDEN,Dem,"I said I’d never raise a tax on anybody making less than $400,000."
2024-06-27,TRUMP,Rep,"To finish up, we now have the largest deficit in the history of our country under this guy, we have the largest deficit with China."
2024-06-27,TRUMP,Rep,He gets paid by China.
2024-06-27,TRUMP,Rep,He’s a Manchurian candidate.
2024-06-27,TRUMP,Rep,He gets money from China.
2024-06-27,TRUMP,Rep,So I think he’s afraid to deal with him or something.
2024-06-27,TRUMP,Rep,"Jake, we’re doing very well at addiction until the COVID came along."
2024-06-27,TRUMP,Rep,"We had the two-and-a-half, almost three years of like nobody’s ever had before, any country in every way."
2024-06-27,TRUMP,Rep,And then we had to get tough.
2024-06-27,TRUMP,Rep,"And it was – the drugs pouring across the border, we’re – it started to increase."
2024-06-27,BIDEN,Dem,Fentanyl and the byproducts of fentanyl went down for a while.
2024-06-27,BIDEN,Dem,"And I wanted to make sure we use the machinery that can detect fentanyl, these big machines that roll over everything that comes across the border, and it costs a lot of money."
2024-06-27,BIDEN,Dem,"That was part of this deal we put together, this bipartisan deal."
2024-06-27,TRUMP,Rep,Because this does pertain to it.
2024-06-27,TRUMP,Rep,"He ended remain in Mexico, he ended catch and release."
2024-06-27,TRUMP,Rep,"I made it catch and release in Mexico, not catch and release here."
2024-06-27,TRUMP,Rep,"We had so many things that we had done, hard negotiations with Mexico, and I got it all for nothing."
2024-06-27,BIDEN,Dem,"Well, first of all, I spent half my career being – being criticized being the youngest person in politics."
2024-06-27,BIDEN,Dem,I was the second-youngest person ever elected to the United States Senate.
2024-06-27,BIDEN,Dem,And now I’m the oldest.
2024-06-27,BIDEN,Dem,This guy’s three years younger and a lot less competent.
2024-06-27,BIDEN,Dem,I think that just look at the record.
2024-06-27,BIDEN,Dem,Look what I’ve done.
2024-06-27,BIDEN,Dem,Look how I’ve turned around the horrible situation he left me.
2024-06-27,BIDEN,Dem,"Yeah, I would."
2024-06-27,BIDEN,Dem,"The idea that somehow we are this failing country, I never heard a president talk like this before."
2024-06-27,BIDEN,Dem,We – we’re the envy of the world.
2024-06-27,BIDEN,Dem,Name me a single major country president who wouldn’t trade places with the United States of America.
2024-06-27,BIDEN,Dem,"For all our problems and all our opportunities, we’re the most progressive country in the world in getting things done."
2024-06-27,BIDEN,Dem,We’re the strongest country in the world.
2024-06-27,BIDEN,Dem,"We’re a country in the world who keeps our word and everybody trusts us, all of our allies."
2024-06-27,TRUMP,Rep,"Well, I took two tests, cognitive tests."
2024-06-27,TRUMP,Rep,"I aced them, both of them, as you know."
2024-06-27,TRUMP,Rep,We made it public.
2024-06-27,TRUMP,Rep,He took none.
2024-06-27,TRUMP,Rep,"I’d like to see him take one, just one, a real easy one."
2024-06-27,TRUMP,Rep,"Like go through the first five questions, he couldn’t do it."
2024-06-27,TRUMP,Rep,But I took two cognitive tests.
2024-06-27,TRUMP,Rep,I took physical exams every year.
2024-06-27,TRUMP,Rep,"And, you know, we knock on wood, wherever we may have wood, that I’m in very good health."
2024-06-27,TRUMP,Rep,"I just won two club championships, not even senior, two regular club championships."
2024-06-27,TRUMP,Rep,"To do that, you have to be quite smart and you have to be able to hit the ball a long way."
2024-06-27,TRUMP,Rep,And I do it.
2024-06-27,TRUMP,Rep,He doesn’t do it.
2024-06-27,TRUMP,Rep,He can’t hit a ball 50 yards.
2024-06-27,TRUMP,Rep,He challenged me to a golf match.
2024-06-27,TRUMP,Rep,He can’t hit a ball 50 yards.
2024-06-27,BIDEN,Dem,You’re going to see he’s six-foot-five and only 225 pounds – or 235 pounds.
2024-06-27,BIDEN,Dem,"Well, you said six-four, 200."
2024-06-27,BIDEN,Dem,"Well, anyway, that’s – anyway, just take a look at what he says he is and take a look at what he is."
2024-06-27,TRUMP,Rep,"That’s the biggest lie that he’s a 6 handicap, of all."
2024-06-27,BIDEN,Dem,I was 8 handicap.
2024-06-27,BIDEN,Dem,"Eight, but I have – you know how many…"
2024-06-27,TRUMP,Rep,"I’ve seen your swing, I know your swing."
2024-06-27,TRUMP,Rep,Let’s not act like children.
2024-06-27,BIDEN,Dem,You are a child.
2024-06-27,TRUMP,Rep,"Well, I shouldn’t have to say that, but, of course, I believe that."
2024-06-27,TRUMP,Rep,It’s totally unacceptable.
2024-06-27,TRUMP,Rep,"And if you would see my statements that I made on Twitter at the time, and also my statement that I made in the Rose Garden, you would say it’s one of the strongest statements you’ve ever seen."
2024-06-27,BIDEN,Dem,"If you want a World War Three, let him follow (ph) and win, and let Putin say, do what you want to NATO – just do what you want."
2024-06-27,TRUMP,Rep,"Just to finish what he said, if I might, Russia – they took a lot of land from Bush."
2024-06-27,TRUMP,Rep,They took a lot of land from Obama and Biden.
2024-06-27,TRUMP,Rep,"They took no land, nothing from Trump, nothing."
2024-06-27,TRUMP,Rep,If it’s a fair and legal and good election – absolutely.
2024-06-27,TRUMP,Rep,"I would have much rather accepted these but the fraud and everything else was ridiculous that if you want, we’ll have a news conference on it in a week or we’ll have another one of these on – in a week."
2024-06-27,BIDEN,Dem,Let’s see what your numbers are when this election is over.
2024-06-27,BIDEN,Dem,You’re a whiner.
2024-06-27,BIDEN,Dem,"When you lost the first time, you continued to appeal and appeal to courts all across the country."
2024-06-27,BIDEN,Dem,We’ve made significant progress from the debacle that was left by President Trump in his – in his last term.
2024-06-27,TRUMP,Rep,"Like so many politicians, this man is just a complainer."
2024-06-27,TRUMP,Rep,He said we want to do this.
2024-06-27,TRUMP,Rep,We want to do that.
2024-06-27,TRUMP,Rep,"We want to get rid of this tax, that tax, but he doesn’t do anything."
2024-06-27,TRUMP,Rep,He doesn’t do.
2024-09-10,HARRIS,Dem,Let’s have a good debate.
2024-09-10,TRUMP,Rep,Nice to see you.
2024-09-10,HARRIS,Dem,"So, I was raised as a middle-class kid."
2024-09-10,HARRIS,Dem,And I am actually the only person on this stage who has a plan that is about lifting up the middle class and working people of America.
2024-09-10,HARRIS,Dem,"I believe in the ambition, the aspirations, the dreams of the American people."
2024-09-10,HARRIS,Dem,And that is why I imagine and have actually a plan to build what I call an opportunity economy.
2024-09-10,HARRIS,Dem,Because here’s the thing.
2024-09-10,HARRIS,Dem,"We know that we have a shortage of homes and housing, and the cost of housing is too expensive for far too many people."
2024-09-10,HARRIS,Dem,We know that young families need support to raise their children.
2024-09-10,HARRIS,Dem,"And I intend on extending a tax cut for those families of $6,000, which is the largest child tax credit that we have given in a long time."
2024-09-10,HARRIS,Dem,"So that those young families can afford to buy a crib, buy a car seat, buy clothes for their children."
2024-09-10,HARRIS,Dem,"My passion, one of them, is small businesses."
2024-09-10,HARRIS,Dem,I was actually — my mother raised my sister and me but there was a woman who helped raise us.
2024-09-10,HARRIS,Dem,We call her our second mother.
2024-09-10,HARRIS,Dem,She was a small business owner.
2024-09-10,HARRIS,Dem,I love our small businesses.
2024-09-10,HARRIS,Dem,"My plan is to give a $50,000 tax deduction to start-up small businesses, knowing they are part of the backbone of America’s economy."
2024-09-10,HARRIS,Dem,"My opponent, on the other hand, his plan is to do what he has done before, which is to provide a tax cut for billionaires and big corporations, which will result in $5 trillion to America’s deficit."
2024-09-10,HARRIS,Dem,"My opponent has a plan that I call the Trump sales tax, which would be a 20% tax on everyday goods that you rely on to get through the month."
2024-09-10,HARRIS,Dem,"Economists have said that Trump’s sales tax would actually result for middle-class families in about $4,000 more a year because of his policies and his ideas about what should be the backs of middle-class people paying for tax cuts for billionaires."
2024-09-10,TRUMP,Rep,"First of all, I have no sales tax."
2024-09-10,TRUMP,Rep,That’s an incorrect statement.
2024-09-10,TRUMP,Rep,She knows that.
2024-09-10,TRUMP,Rep,We’re doing tariffs on other countries.
2024-09-10,TRUMP,Rep,"Other countries are going to finally, after 75 years, pay us back for all that we’ve done for the world."
2024-09-10,TRUMP,Rep,And the tariff will be substantial in some cases.
2024-09-10,TRUMP,Rep,"I took in billions and billions of dollars, as you know, from China."
2024-09-10,TRUMP,Rep,"In fact, they never took the tariff off because it was so much money, they can’t."
2024-09-10,TRUMP,Rep,It would totally destroy everything that they’ve set out to do.
2024-09-10,TRUMP,Rep,They’ve taken in billions of dollars from China and other places.
2024-09-10,TRUMP,Rep,They’ve left the tariffs on.
2024-09-10,TRUMP,Rep,"When I had it, I had tariffs and yet I had no inflation."
2024-09-10,TRUMP,Rep,"Look, we’ve had a terrible economy because inflation has — which is really known as a country buster."
2024-09-10,TRUMP,Rep,It breaks up countries.
2024-09-10,TRUMP,Rep,We have inflation like very few people have ever seen before.
2024-09-10,TRUMP,Rep,Probably the worst in our nation’s history.
2024-09-10,TRUMP,Rep,We were at 21%.
2024-09-10,TRUMP,Rep,"But that’s being generous because many things are 50, 60, 70, and 80% higher than they were just a few years ago."
2024-09-10,TRUMP,Rep,"This has been a disaster for people, for the middle class, but for every class."
2024-09-10,TRUMP,Rep,"On top of that, we have millions of people pouring into our country from prisons and jails, from mental institutions and insane asylums."
2024-09-10,TRUMP,Rep,And they’re coming in and they’re taking jobs that are occupied right now by African Americans and Hispanics and also unions.
2024-09-10,TRUMP,Rep,Unions are going to be affected very soon.
2024-09-10,TRUMP,Rep,And you see what’s happening.
2024-09-10,TRUMP,Rep,You see what’s happening with towns throughout the United States.
2024-09-10,TRUMP,Rep,"You look at Springfield, Ohio."
2024-09-10,TRUMP,Rep,You look at Aurora in Colorado.
2024-09-10,TRUMP,Rep,They are taking over the towns.
2024-09-10,TRUMP,Rep,They’re taking over buildings.
2024-09-10,TRUMP,Rep,They’re going in violently.
2024-09-10,TRUMP,Rep,These are the people that she and Biden let into our country.
2024-09-10,TRUMP,Rep,And they’re destroying our country.
2024-09-10,TRUMP,Rep,They’re at the highest level of criminality.
2024-09-10,TRUMP,Rep,And we have to get them out.
2024-09-10,TRUMP,Rep,We have to get them out fast.
2024-09-10,TRUMP,Rep,I created one of the greatest economies in the history of our country.
2024-09-10,TRUMP,Rep,I’ll do it again and even better.
2024-09-10,HARRIS,Dem,"Well, I would love to."
2024-09-10,HARRIS,Dem,Let’s talk about what Donald Trump left us.
2024-09-10,HARRIS,Dem,Donald Trump left us the worst unemployment since the Great Depression.
2024-09-10,HARRIS,Dem,Donald Trump left us the worst public health epidemic in a century.
2024-09-10,HARRIS,Dem,Donald Trump left us the worst attack on our democracy since the Civil War.
2024-09-10,HARRIS,Dem,And what we have done is clean up Donald Trump’s mess.
2024-09-10,HARRIS,Dem,What we have done and what I intend to do is build on what we know are the aspirations and the hopes of the American people.
2024-09-10,HARRIS,Dem,"But I’m going to tell you all, in this debate tonight, you’re going to hear from the same old, tired playbook, a bunch of lies, grievances and name-calling."
2024-09-10,HARRIS,Dem,What you’re going to hear tonight is a detailed and dangerous plan called Project 2025 that the former president intends on implementing if he were elected again.
2024-09-10,HARRIS,Dem,I believe very strongly that the American people want a president who understands the importance of bringing us together knowing we have so much more in common than what separates us.
2024-09-10,HARRIS,Dem,And I pledge to you to be a president for all Americans.
2024-09-10,TRUMP,Rep,"Number one, I have nothing to do, as you know and as she knows better than anyone, I have nothing to do with Project 2025."
2024-09-10,TRUMP,Rep,That’s out there.
2024-09-10,TRUMP,Rep,I haven’t read it.
2024-09-10,TRUMP,Rep,"I don’t want to read it, purposely."
2024-09-10,TRUMP,Rep,I’m not going to read it.
2024-09-10,TRUMP,Rep,"This was a group of people that got together, they came up with some ideas."
2024-09-10,TRUMP,Rep,"I guess some good, some bad."
2024-09-10,TRUMP,Rep,But it makes no difference.
2024-09-10,TRUMP,Rep,I have nothing to do — everybody knows I’m an open book.
2024-09-10,TRUMP,Rep,Everybody knows what I’m going to do.
2024-09-10,TRUMP,Rep,Cut taxes very substantially.
2024-09-10,TRUMP,Rep,And create a great economy like I did before.
2024-09-10,TRUMP,Rep,We had the greatest economy.
2024-09-10,TRUMP,Rep,We got hit with a pandemic.
2024-09-10,TRUMP,Rep,"And the pandemic was, not since 1917 where 100 million people died has there been anything like it?"
2024-09-10,TRUMP,Rep,We did a phenomenal job with the pandemic.
2024-09-10,TRUMP,Rep,We handed them over a country where the economy and where the stock market was higher than it was before the pandemic came in.
2024-09-10,TRUMP,Rep,Nobody’s ever seen anything like it.
2024-09-10,TRUMP,Rep,We made ventilators for the entire world.
2024-09-10,TRUMP,Rep,We got gowns.
2024-09-10,TRUMP,Rep,We got masks.
2024-09-10,TRUMP,Rep,We did things that nobody thought possible.
2024-09-10,TRUMP,Rep,And people give me credit for rebuilding the military.
2024-09-10,TRUMP,Rep,They give me credit for a lot of things.
2024-09-10,TRUMP,Rep,But not enough credit for the great job we did with the pandemic.
2024-09-10,TRUMP,Rep,But the only jobs they got were bounce-back jobs.
2024-09-10,TRUMP,Rep,"These were jobs, bounce back."
2024-09-10,TRUMP,Rep,And it bounced back and it went to their benefit.
2024-09-10,TRUMP,Rep,But I was the one that created them.
2024-09-10,TRUMP,Rep,They know it and so does everybody else.
2024-09-10,HARRIS,Dem,"So, Donald Trump has no plan for you."
2024-09-10,HARRIS,Dem,"And when you look at his economic plan, it’s all about tax breaks for the richest people."
2024-09-10,HARRIS,Dem,"I am offering what I describe as an opportunity economy, and the best economists in our country, if not the world, have reviewed our relative plans for the future of America."
2024-09-10,HARRIS,Dem,What Goldman Sachs has said is that Donald Trump’s plan would make the economy worse.
2024-09-10,HARRIS,Dem,Mine would strengthen the economy.
2024-09-10,HARRIS,Dem,What the Wharton School has said is Donald Trump’s plan would actually explode the deficit.
2024-09-10,HARRIS,Dem,Sixteen Nobel laureates have described his economic plan as something that would increase inflation and by the middle of next year would invite a recession.
2024-09-10,HARRIS,Dem,You just have to look at where we are and where we stand on the issues.
2024-09-10,HARRIS,Dem,"And I’d invite you to know that Donald Trump actually has no plan for you, because he is more interested in defending himself than he is in looking out for you."
